MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
60.0,63.0,7875.0,7.0,5.0,1996.0,1996.0,0.0,414.0,0.0,277.0,691.0,691.0,862.0,0.0,1553.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,1996.0,2.0,420.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
60.0,60.0,7500.0,6.0,5.0,1999.0,2003.0,0.0,0.0,0.0,938.0,938.0,957.0,1342.0,0.0,2299.0,0.0,0.0,3.0,1.0,5.0,1.0,7.0,1.0,1999.0,2.0,482.0,188.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,69.0,9556.0,7.0,5.0,1992.0,1993.0,52.0,0.0,0.0,1168.0,1168.0,1187.0,0.0,0.0,1187.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1992.0,2.0,420.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
60.0,69.0,7655.0,6.0,5.0,1993.0,1994.0,0.0,0.0,0.0,903.0,903.0,910.0,732.0,0.0,1642.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1993.0,2.0,392.0,290.0,84.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,160.0,18160.0,6.0,6.0,1964.0,1964.0,138.0,550.0,0.0,752.0,1302.0,1128.0,0.0,0.0,1128.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1964.0,2.0,480.0,0.0,108.0,246.0,0.0,0.0,0.0,0.0,3.0,2007.0
120.0,38.0,4740.0,8.0,5.0,1988.0,1988.0,0.0,248.0,0.0,918.0,1166.0,1179.0,0.0,0.0,1179.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1988.0,2.0,480.0,0.0,108.0,0.0,0.0,135.0,0.0,0.0,10.0,2007.0
120.0,35.0,5118.0,8.0,5.0,1990.0,1990.0,0.0,926.0,0.0,386.0,1312.0,1321.0,0.0,0.0,1321.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1990.0,2.0,484.0,0.0,64.0,140.0,0.0,0.0,0.0,0.0,8.0,2007.0
60.0,98.0,12328.0,8.0,5.0,2005.0,2005.0,146.0,986.0,0.0,163.0,1149.0,1164.0,1377.0,0.0,2541.0,1.0,0.0,3.0,1.0,4.0,1.0,10.0,1.0,2005.0,3.0,729.0,120.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,52.0,51974.0,9.0,5.0,2006.0,2007.0,710.0,1101.0,0.0,1559.0,2660.0,2338.0,0.0,0.0,2338.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,2.0,2005.0,3.0,1110.0,0.0,135.0,0.0,0.0,322.0,0.0,0.0,6.0,2007.0
190.0,195.0,41600.0,5.0,5.0,1969.0,1990.0,0.0,1047.0,0.0,53.0,1100.0,1424.0,0.0,0.0,1424.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,0.0,1969.0,3.0,828.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
120.0,61.0,8035.0,9.0,5.0,2006.0,2006.0,165.0,797.0,0.0,815.0,1612.0,1612.0,0.0,0.0,1612.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,556.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,85.0,14082.0,8.0,5.0,2006.0,2006.0,945.0,1558.0,0.0,662.0,2220.0,2234.0,0.0,0.0,2234.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,1.0,2006.0,2.0,724.0,390.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,81.0,13870.0,10.0,5.0,2006.0,2007.0,250.0,1152.0,0.0,590.0,1742.0,2042.0,0.0,0.0,2042.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,2007.0,3.0,724.0,240.0,52.0,0.0,0.0,174.0,0.0,0.0,10.0,2007.0
20.0,69.0,10960.0,6.0,5.0,1984.0,1984.0,0.0,256.0,0.0,1028.0,1284.0,1284.0,0.0,0.0,1284.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,1984.0,2.0,480.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,4.0,2007.0
60.0,78.0,12090.0,7.0,7.0,1981.0,2003.0,306.0,321.0,0.0,404.0,725.0,725.0,754.0,0.0,1479.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1981.0,2.0,484.0,167.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,93.0,12299.0,7.0,6.0,1978.0,1985.0,67.0,1328.0,0.0,201.0,1529.0,1664.0,0.0,0.0,1664.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,1978.0,2.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
60.0,61.0,11339.0,7.0,5.0,1979.0,1979.0,549.0,758.0,0.0,22.0,780.0,1085.0,845.0,0.0,1930.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1979.0,2.0,481.0,192.0,72.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,79.0,11850.0,6.0,6.0,1984.0,1984.0,98.0,781.0,0.0,372.0,1153.0,1177.0,0.0,0.0,1177.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1984.0,2.0,495.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,80.0,10400.0,6.0,5.0,1979.0,1999.0,253.0,903.0,0.0,356.0,1259.0,1353.0,0.0,0.0,1353.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1979.0,2.0,478.0,240.0,141.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,128.0,13001.0,6.0,5.0,1971.0,1971.0,176.0,492.0,121.0,1012.0,1625.0,1220.0,0.0,0.0,1220.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,1.0,1971.0,2.0,944.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,9.0,2007.0
80.0,64.0,8991.0,7.0,6.0,1976.0,1976.0,130.0,624.0,604.0,0.0,1228.0,1324.0,0.0,0.0,1324.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,1.0,1976.0,2.0,585.0,407.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
60.0,80.0,8000.0,6.0,6.0,1974.0,1974.0,0.0,931.0,153.0,0.0,1084.0,1084.0,793.0,0.0,1877.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1974.0,2.0,488.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,63.0,9457.0,5.0,6.0,1970.0,1990.0,0.0,566.0,0.0,359.0,925.0,1422.0,0.0,0.0,1422.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1988.0,2.0,576.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,66.0,7920.0,5.0,5.0,1970.0,2002.0,32.0,81.0,619.0,214.0,914.0,914.0,0.0,0.0,914.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1970.0,1.0,368.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,69.0,17199.0,4.0,7.0,1961.0,1961.0,0.0,314.0,0.0,600.0,914.0,914.0,0.0,0.0,914.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1961.0,1.0,270.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
120.0,33.0,4113.0,6.0,5.0,2001.0,2001.0,0.0,0.0,0.0,1337.0,1337.0,1337.0,0.0,0.0,1337.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,2001.0,2.0,511.0,136.0,68.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
120.0,26.0,10943.0,6.0,5.0,1997.0,1998.0,0.0,930.0,0.0,475.0,1405.0,1337.0,0.0,0.0,1337.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,1997.0,2.0,522.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
160.0,21.0,2205.0,6.0,6.0,1973.0,1973.0,567.0,312.0,0.0,213.0,525.0,525.0,567.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1973.0,1.0,264.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
160.0,21.0,2058.0,6.0,5.0,1973.0,1973.0,265.0,0.0,0.0,672.0,672.0,672.0,546.0,0.0,1218.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,1973.0,1.0,264.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
120.0,24.0,2304.0,7.0,7.0,1978.0,1978.0,0.0,632.0,6.0,423.0,1061.0,1055.0,0.0,0.0,1055.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1978.0,1.0,319.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
20.0,65.0,7150.0,5.0,6.0,1966.0,1966.0,52.0,725.0,0.0,263.0,988.0,988.0,0.0,0.0,988.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1974.0,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,96.0,12469.0,9.0,5.0,2006.0,2007.0,378.0,1151.0,0.0,639.0,1790.0,1816.0,0.0,0.0,1816.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2007.0,3.0,730.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,91.0,11825.0,8.0,5.0,2006.0,2007.0,302.0,0.0,0.0,1694.0,1694.0,1694.0,0.0,0.0,1694.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2006.0,3.0,856.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,110.0,14333.0,8.0,5.0,2007.0,2007.0,0.0,1518.0,0.0,590.0,2108.0,2122.0,0.0,0.0,2122.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,1.0,2007.0,3.0,938.0,130.0,142.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
60.0,107.0,13641.0,9.0,5.0,2007.0,2007.0,456.0,1304.0,0.0,630.0,1934.0,1943.0,713.0,0.0,2656.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2007.0,3.0,1040.0,268.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
60.0,110.0,13440.0,8.0,5.0,2006.0,2007.0,190.0,0.0,0.0,1108.0,1108.0,1148.0,1402.0,0.0,2550.0,0.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,670.0,120.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
20.0,105.0,15431.0,10.0,5.0,2005.0,2006.0,400.0,1430.0,0.0,564.0,1994.0,2046.0,0.0,0.0,2046.0,1.0,0.0,2.0,1.0,2.0,1.0,7.0,2.0,2005.0,3.0,878.0,188.0,65.0,0.0,0.0,175.0,0.0,0.0,8.0,2007.0
20.0,107.0,13891.0,9.0,5.0,2007.0,2007.0,456.0,1812.0,0.0,740.0,2552.0,2552.0,0.0,0.0,2552.0,1.0,0.0,2.0,0.0,3.0,1.0,8.0,2.0,2007.0,3.0,932.0,130.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
60.0,118.0,13654.0,9.0,5.0,2005.0,2006.0,365.0,0.0,0.0,1704.0,1704.0,1722.0,1036.0,0.0,2758.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2005.0,3.0,814.0,282.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,59.0,17169.0,10.0,5.0,2007.0,2007.0,970.0,1684.0,0.0,636.0,2320.0,2290.0,0.0,0.0,2290.0,2.0,0.0,2.0,1.0,2.0,1.0,7.0,1.0,2007.0,3.0,1174.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
60.0,134.0,16659.0,8.0,5.0,2007.0,2008.0,0.0,0.0,0.0,1582.0,1582.0,1582.0,570.0,0.0,2152.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2007.0,2.0,728.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,82.0,9709.0,8.0,5.0,2007.0,2007.0,120.0,778.0,0.0,140.0,918.0,958.0,1142.0,0.0,2100.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,2007.0,3.0,786.0,172.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,94.0,13615.0,9.0,5.0,2006.0,2006.0,510.0,0.0,0.0,1802.0,1802.0,1802.0,0.0,0.0,1802.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2006.0,3.0,843.0,158.0,105.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,99.0,13069.0,8.0,5.0,2004.0,2004.0,502.0,0.0,0.0,1706.0,1706.0,1718.0,1238.0,0.0,2956.0,0.0,0.0,2.0,1.0,5.0,1.0,11.0,1.0,2004.0,3.0,916.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
60.0,110.0,14277.0,8.0,5.0,2003.0,2003.0,280.0,938.0,0.0,379.0,1317.0,1217.0,1168.0,0.0,2385.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2003.0,3.0,818.0,192.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
60.0,69.0,12568.0,8.0,5.0,2007.0,2007.0,246.0,669.0,0.0,226.0,895.0,895.0,923.0,0.0,1818.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2007.0,3.0,774.0,196.0,104.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
20.0,70.0,9926.0,7.0,5.0,2005.0,2006.0,210.0,1178.0,0.0,436.0,1614.0,1614.0,0.0,0.0,1614.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2005.0,3.0,878.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,71.0,9254.0,8.0,5.0,2005.0,2005.0,210.0,119.0,0.0,1602.0,1721.0,1721.0,0.0,0.0,1721.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2005.0,2.0,554.0,168.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
60.0,92.0,10732.0,8.0,5.0,2006.0,2007.0,0.0,0.0,0.0,1298.0,1298.0,1298.0,530.0,0.0,1828.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2006.0,3.0,876.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0
120.0,34.0,3901.0,6.0,5.0,2005.0,2006.0,182.0,866.0,0.0,436.0,1302.0,1302.0,0.0,0.0,1302.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,2005.0,2.0,631.0,110.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
120.0,34.0,3903.0,6.0,5.0,2005.0,2006.0,182.0,1030.0,0.0,272.0,1302.0,1302.0,0.0,0.0,1302.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,2005.0,2.0,631.0,110.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
120.0,41.0,6289.0,6.0,5.0,2005.0,2006.0,256.0,762.0,0.0,600.0,1362.0,1362.0,0.0,0.0,1362.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,2.0,460.0,192.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
120.0,34.0,4590.0,8.0,5.0,2006.0,2006.0,108.0,24.0,0.0,1530.0,1554.0,1554.0,0.0,0.0,1554.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,627.0,156.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
120.0,48.0,7841.0,9.0,5.0,2005.0,2005.0,394.0,848.0,0.0,729.0,1577.0,1577.0,0.0,0.0,1577.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,2.0,564.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
120.0,48.0,6240.0,8.0,5.0,2006.0,2006.0,176.0,24.0,0.0,1300.0,1324.0,1324.0,0.0,0.0,1324.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,550.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
120.0,48.0,3242.0,7.0,5.0,2003.0,2003.0,235.0,1000.0,0.0,405.0,1405.0,1405.0,0.0,0.0,1405.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2003.0,2.0,478.0,136.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
60.0,59.0,15810.0,6.0,5.0,2007.0,2007.0,0.0,0.0,0.0,768.0,768.0,768.0,728.0,0.0,1496.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,0.0,2007.0,2.0,572.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,65.0,10237.0,6.0,5.0,2005.0,2006.0,0.0,0.0,0.0,768.0,768.0,768.0,768.0,0.0,1536.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,2005.0,2.0,400.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,58.0,13204.0,7.0,5.0,2006.0,2007.0,44.0,0.0,0.0,608.0,608.0,608.0,850.0,0.0,1458.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2007.0,2.0,454.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,62.0,8857.0,6.0,5.0,2006.0,2006.0,0.0,0.0,0.0,738.0,738.0,738.0,757.0,0.0,1495.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2006.0,2.0,440.0,100.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
60.0,63.0,9729.0,6.0,5.0,2006.0,2007.0,0.0,0.0,0.0,698.0,698.0,698.0,1048.0,0.0,1746.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,2007.0,3.0,350.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,88.0,12216.0,6.0,5.0,2005.0,2005.0,0.0,918.0,0.0,408.0,1326.0,1326.0,0.0,0.0,1326.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2005.0,2.0,388.0,120.0,23.0,0.0,0.0,0.0,0.0,2000.0,6.0,2007.0
60.0,72.0,8229.0,6.0,5.0,2007.0,2007.0,22.0,0.0,0.0,752.0,752.0,752.0,752.0,0.0,1504.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,0.0,2007.0,2.0,440.0,100.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
60.0,64.0,7713.0,7.0,5.0,2007.0,2007.0,16.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2007.0,2.0,400.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,64.0,7697.0,7.0,6.0,2007.0,2007.0,0.0,0.0,0.0,1246.0,1246.0,1258.0,0.0,0.0,1258.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2007.0,2.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
120.0,69.0,3621.0,8.0,5.0,2003.0,2003.0,72.0,1084.0,0.0,322.0,1406.0,1589.0,0.0,0.0,1589.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2003.0,3.0,630.0,143.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,53.0,3710.0,7.0,5.0,2007.0,2007.0,16.0,0.0,0.0,1266.0,1266.0,1266.0,0.0,0.0,1266.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2007.0,2.0,388.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0
80.0,65.0,16219.0,7.0,5.0,2004.0,2005.0,0.0,779.0,0.0,56.0,835.0,1119.0,0.0,0.0,1119.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2004.0,2.0,437.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
80.0,87.0,11084.0,7.0,5.0,2004.0,2004.0,0.0,192.0,0.0,192.0,384.0,744.0,630.0,0.0,1374.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2004.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
20.0,59.0,10936.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1510.0,1510.0,1525.0,0.0,0.0,1525.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,2006.0,2.0,534.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
80.0,69.0,11950.0,7.0,5.0,2003.0,2003.0,0.0,0.0,0.0,384.0,384.0,754.0,640.0,0.0,1394.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2003.0,2.0,400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
60.0,63.0,7875.0,7.0,5.0,2003.0,2003.0,16.0,0.0,0.0,847.0,847.0,847.0,1101.0,0.0,1948.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2003.0,2.0,434.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,69.0,8740.0,7.0,5.0,2002.0,2002.0,0.0,574.0,0.0,280.0,854.0,864.0,1131.0,0.0,1995.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,2002.0,2.0,435.0,264.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,58.0,9487.0,6.0,5.0,2000.0,2000.0,0.0,520.0,0.0,395.0,915.0,940.0,750.0,0.0,1690.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2000.0,2.0,442.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,59.0,9649.0,6.0,5.0,1999.0,2000.0,0.0,0.0,0.0,941.0,941.0,961.0,683.0,0.0,1644.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1999.0,2.0,460.0,460.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,100.0,12191.0,8.0,5.0,1997.0,1998.0,515.0,1181.0,0.0,598.0,1779.0,1779.0,772.0,0.0,2551.0,1.0,0.0,2.0,1.0,4.0,1.0,8.0,2.0,1998.0,3.0,925.0,76.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0
60.0,89.0,10557.0,9.0,5.0,1998.0,1998.0,422.0,672.0,0.0,736.0,1408.0,1671.0,1407.0,0.0,3078.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1998.0,3.0,806.0,108.0,87.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,74.0,11002.0,8.0,5.0,1998.0,1999.0,0.0,1048.0,0.0,341.0,1389.0,1411.0,1171.0,0.0,2582.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1998.0,3.0,758.0,286.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
60.0,83.0,10790.0,7.0,5.0,1998.0,1998.0,275.0,0.0,0.0,1066.0,1066.0,1108.0,1277.0,0.0,2385.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1998.0,3.0,600.0,120.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,88.0,11762.0,8.0,5.0,1992.0,1993.0,309.0,335.0,0.0,770.0,1105.0,1105.0,1097.0,0.0,2202.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1992.0,2.0,517.0,0.0,65.0,0.0,0.0,144.0,0.0,0.0,9.0,2007.0
60.0,82.0,9044.0,8.0,5.0,1996.0,1997.0,526.0,1225.0,0.0,100.0,1325.0,1335.0,1203.0,0.0,2538.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1996.0,3.0,933.0,198.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,75.0,9910.0,7.0,6.0,2007.0,2007.0,0.0,0.0,0.0,1369.0,1369.0,1369.0,0.0,0.0,1369.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,2007.0,2.0,605.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,91.0,11830.0,8.0,5.0,2007.0,2007.0,164.0,1220.0,0.0,322.0,1542.0,1542.0,0.0,0.0,1542.0,1.0,0.0,2.0,0.0,3.0,1.0,6.0,1.0,2007.0,3.0,852.0,168.0,110.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
20.0,76.0,10612.0,8.0,5.0,2006.0,2006.0,248.0,28.0,0.0,1496.0,1524.0,1534.0,0.0,0.0,1534.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2006.0,2.0,484.0,168.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0
20.0,98.0,12291.0,10.0,5.0,2007.0,2007.0,754.0,1572.0,0.0,394.0,1966.0,1966.0,0.0,0.0,1966.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,2007.0,3.0,1092.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0
20.0,85.0,9965.0,7.0,5.0,2007.0,2007.0,0.0,0.0,0.0,1528.0,1528.0,1528.0,0.0,0.0,1528.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,1.0,2007.0,2.0,480.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,74.0,8847.0,8.0,5.0,2005.0,2005.0,148.0,769.0,0.0,769.0,1538.0,1538.0,0.0,0.0,1538.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2005.0,2.0,484.0,146.0,40.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,70.0,8251.0,7.0,5.0,2005.0,2006.0,143.0,778.0,0.0,716.0,1494.0,1506.0,0.0,0.0,1506.0,1.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,2005.0,2.0,672.0,192.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,2007.0
60.0,70.0,9605.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,982.0,982.0,982.0,995.0,0.0,1977.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2006.0,3.0,574.0,240.0,53.0,0.0,0.0,0.0,0.0,0.0,7.0,2007.0
60.0,75.0,8778.0,8.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1302.0,1302.0,1302.0,528.0,0.0,1830.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2006.0,3.0,859.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0
